TIME_CYCLE   :0   
TIME_UNITS  :DAYS 
SERIE_INITIAL_DATA :2023 01 01 00 00 00
   
 !time  rate  
<BeginTimeSerie>
0 0.0017553903749544086
1 0.0015609349665386156
2 0.0012346522821423793
3 0.0011053702106013127
4 0.0010339479271504715
5 0.0009657910202211506
6 0.0011546952885503592
7 0.0014671649829487124
8 0.0011885210108184907
9 0.0010744385960173228
10 0.0010800970909484503
11 0.0009965392369457127
12 0.0009666722245701087
13 0.0009526221592905264
14 0.0010113273667815292
15 0.0012706161550643284
16 0.0015536169446355918
17 0.0013271832119015137
18 0.0014895931992211819
19 0.002021057830250479
20 0.001639957078359406
21 0.0012423013148160774
22 0.0010885423387191767
23 0.0009669361385629439
24 0.0008903339838628966
25 0.000812103614020612
26 0.000638577927172207
27 0.0005559415355851313
28 0.0005347344806693401
29 0.0005127714687232244
30 0.0005021030810467506
31 0.0004903298330951872
32 0.0004769015312902504
33 0.00046739168131113804
34 0.0004582709926434944
35 0.00035517903005242936
36 0.00034737791134896174
37 0.0003946856128443019
38 0.00038696053715571904
39 0.00038255004229240536
40 0.0003775222570729687
41 0.00034380388964938
42 0.00026741197151989633
43 0.00027816087532977747
44 0.0002266171305935062
45 0.00025797816455566864
46 0.00035687881509102894
47 0.00035467356765937216
48 0.0002734909395921512
49 0.00018340680566489564
50 0.0002187220764010634
51 0.0003260948134182859
52 0.00035403838482915854
53 0.00029000122005918037
54 0.0002744481869559941
55 0.00022854504467676
56 0.0001376557494154309
57 0.00013458271699038377
58 0.0001840643540877223
59 0.00025926194957166365
60 0.0003350768354117279
61 0.0003026914573078831
62 0.00026129274538093784
63 0.00019702745156630546
64 0.00020649257036019163
65 0.00021998796894296785
66 0.0002472426801013555
67 0.00024326160461621431
68 0.00018022641839530532
69 0.00016084886895527005
70 0.00017459923529383617
71 0.00019047433293065182
72 0.00021376586107798882
73 0.00023444061488958696
74 0.00026084096041015215
75 0.00028807777909444925
76 0.0003059344682367902
77 0.0002684765737282824
78 0.00027610324080936744
79 0.00032603666287749165
80 0.00031755115704006163
81 0.00031775244737358
82 0.00035703984735784364
83 0.0002663786811411687
84 0.00017668818164390463
85 0.00020413523689876534
86 0.00023059373296012474
87 0.00025086590610468615
88 0.0002122807857284755
89 0.00014902641669995763
90 0.0001385637924755249
91 0.00012572594231557538
92 0.00012537256595228756
93 0.00012731837250963185
94 0.00016559932082630365
95 0.00018116577328505774
96 0.0001355981148950209
97 0.00011457893095718017
98 0.00011134933938384097
99 0.00011283441473335429
100 0.00016648947141230708
101 0.00017877712799397306
102 0.0001376110182302046
103 0.00017043476194926718
104 0.00011711518915951167
105 9.659699449620558e-05
106 0.00011194426414735081
107 0.00015639364290673006
108 0.00020004680656908108
109 0.0002363819483284086
110 0.00024065377651752074
111 0.00020277093574936307
112 0.0001936994513854684
113 0.00018436405302873856
114 0.00021426237723400077
115 0.00021818530217834775
116 0.00023966074420549678
117 0.0002198806140984247
118 0.0001776230634151344
119 9.266512331481338e-05
120 8.68008649316448e-05
121 8.636697243494964e-05
122 0.00012828903922904264
123 0.0001881393650618387
124 0.00021001738775602445
125 0.00017238504162513408
126 9.874409138706823e-05
127 0.0001381522655714429
128 0.00019317162339979802
129 0.0001564607396845695
130 0.00015383949223030807
131 0.00013678349130351796
132 0.00010149505927848597
133 7.847191824250681e-05
134 8.296292923922782e-05
135 8.20638324161791e-05
136 8.243957437208006e-05
137 9.259355341845128e-05
138 9.836834943116726e-05
139 9.385497284183309e-05
140 7.032636941279666e-05
141 9.580525251769997e-05
142 0.0001385637924755249
143 0.00014504086809629383
144 0.00015158951361342492
145 0.00011079914580555741
146 0.00012065789902943502
147 0.0001384922225791628
148 0.0001588359656200863
149 0.00017934968716486977
150 0.00019182968784300887
151 0.00017433532130100099
152 0.00023913291621982638
153 0.0001866408703567575
154 0.00015151347059854018
155 0.00014399863148052098
156 0.00017740388060752548
157 0.00017326177285556968
158 0.00021670469994735704
159 0.0002818064669257213
160 0.00021312620512925265
161 0.0001517371265246717
162 0.00016327777231305842
163 0.0002272746790163329
164 0.00017866082691238468
165 0.00016185084750433925
166 0.000202565172297322
167 0.0001763661171102752
168 0.00014752344887635377
169 0.00013842512580132337
170 0.0002025428067047089
171 0.0001369937278740816
172 7.459819760190879e-05
173 7.03755737165456e-05
174 7.848981071659733e-05
175 7.567174604734013e-05
176 7.910710107272033e-05
177 0.00013217170610668592
178 0.00013812542686030712
179 0.00010661677998689789
180 6.303071310238633e-05
181 7.416877822373627e-05
182 5.595423959958489e-05
183 8.515028419679415e-05
184 0.00013110710389829987
185 0.0001321940716992991
186 0.00013253402870701898
187 9.973712369909219e-05
188 7.81051225236511e-05
189 6.630950897947448e-05
190 6.836267038136188e-05
191 8.890770375580376e-05
192 8.400963897352335e-05
193 0.0006554818420692278
194 0.0006141994312238709
195 0.0005729170203785141
196 0.0005316346095331571
197 0.0004903521986878004
198 0.0004490697878424435
199 0.0004077873769970866
200 0.0003665072027109911
201 0.00032522479186563425
202 0.00028394282833212964
203 0.0002426577336156592
204 0.00020137979588882496
205 0.0001600973850434681
206 0.00011881497419811126
207 7.75325633527544e-05
208 8.525316592281464e-05
209 7.288052008921867e-05
210 4.641307779081404e-05
211 4.973213173460586e-05
212 6.747699291388105e-05
213 6.813006821818509e-05
214 6.71191434320706e-05
215 6.370615399930355e-05
216 6.223002488683548e-05
217 4.4243615307338246e-05
218 4.449858306312818e-05
219 7.507234816530764e-05
220 6.762460582512785e-05
221 7.161015442879163e-05
222 7.240636952581985e-05
223 5.297066954499034e-05
224 3.849565800575806e-05
225 3.828094831667179e-05
226 3.8164647235083395e-05
227 3.794546442747451e-05
228 4.482064759675758e-05
229 4.598813153116414e-05
230 4.905669083768866e-05
231 4.2731701246689136e-05
232 4.051750757798704e-05
233 4.5469249782538994e-05
234 4.399759378859357e-05
235 5.488516427267619e-05
236 5.332851902680079e-05
237 4.7929464969985774e-05
238 3.841066875382807e-05
239 3.794099130895187e-05
240 4.4274927136996655e-05
241 6.34511862435136e-05
242 3.902348599142845e-05
243 5.5207228806305596e-05
244 4.583157238287207e-05
245 4.735690579908907e-05
246 4.02625398221971e-05
247 5.265307812988358e-05
248 6.547750893426521e-05
249 4.11705828822911e-05
250 5.4988045998696696e-05
251 6.395664863657084e-05
252 5.018838982391418e-05
253 4.837677682224882e-05
254 5.364163732338492e-05
255 4.1989163571932475e-05
256 4.0973765667295356e-05
257 4.085299146718433e-05
258 5.684886330411099e-05
259 4.267355070589494e-05
260 5.863363759464055e-05
261 6.035131510733066e-05
262 4.62609917610446e-05
263 5.819527197942276e-05
264 5.629866972582743e-05
265 4.916404568223179e-05
266 4.59836584126415e-05
267 4.623415304990882e-05
268 4.557660462708213e-05
269 4.3389249669515816e-05
270 4.48966906116423e-05
271 4.5263486330498e-05
272 4.487879813755177e-05
273 4.155974419375995e-05
274 4.331767977315373e-05
275 4.391260453666359e-05
276 4.438675510006242e-05
277 4.502641104879859e-05
278 4.62028412202504e-05
279 4.3908131418140964e-05
280 4.0307271007423404e-05
281 4.21099377720435e-05
282 4.5089034708115405e-05
283 4.406469056643303e-05
284 4.002099142197505e-05
285 4.5424518597312694e-05
286 4.279879802452859e-05
287 4.83588843481583e-05
288 4.545583042697111e-05
289 6.562064872698939e-05
290 0.00012919260917061402
291 0.00027913601516771087
292 0.0003401314593423004
293 0.00015451493312722525
294 0.000118394501056984
295 0.00010080619902600088
296 0.00011697204936678749
297 0.00012917918981504613
298 0.00031281636108385725
299 0.0004964535323526683
300 0.0005828160316690954
301 0.0008044053770431648
302 0.0005200626519151121
303 0.0005497757890135374
304 0.0005794880314882583
305 0.0006092020632103881
306 0.0006389152003088134
307 0.0006686283374072389
308 0.000698341474505664
309 0.0007280546116040895
310 0.0007577677487025147
311 0.000787479096553531
312 0.0008171940228993654
313 0.0007371654594109832
314 0.0007206328133513409
315 0.0006996494143616814
316 0.0007810735908291243
317 0.0010421203146913172
318 0.0010103790656547313
319 0.0009806462468348064
320 0.0008750314453969778
321 0.0008138257646518248
322 0.0006552358205504831
323 0.0005596542239589146
324 0.0005310978353104415
325 0.0005050508661531641
326 0.00048309232732557107
327 0.00046410841231552723
328 0.0004502820029620763
329 0.0004379540883137067
330 0.0004257424747469254
331 0.0004315933137745261
332 0.0004763871226601479
333 0.0005231535768142497
334 0.00048356647788896993
335 0.0004630930144108901
336 0.00045791761628020657
337 0.0005729572784452176
338 0.0005025638122545817
339 0.00048561963929085724
340 0.000645976465208638
341 0.0007549639980125299
342 0.0007890625805105424
343 0.0008166706680322178
344 0.0007901584945485867
345 0.000848443228898462
346 0.000707508683605943
347 0.0006384526798535735
348 0.0005962711721851678
349 0.0005617610627830736
350 0.0005370291904714496
351 0.0005141178773985362
352 0.0004994460486443082
353 0.0004535250138909834
354 0.00029459063966339924
355 0.00021157403300189987
356 0.0003535060837249655
357 0.0004368581742756622
358 0.00042609585111021326
359 0.0002735848750811265
360 0.00018902951564784217
361 0.00023258427070269535
362 0.00036710436403376227
363 0.0005457428253535338
364 0.00048556596186858573
<EndTimeSerie>
